Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-21 07:00:00-05:00,79.4000015258789,79.58999633789062,79.4000015258789,79.58999633789062,189,0.0,0.0
2022-11-21 08:00:00-05:00,79.52999877929688,79.55000305175781,79.4000015258789,79.5,896,0.0,0.0
2022-11-21 09:00:00-05:00,79.30999755859375,79.30999755859375,75.4800033569336,76.05999755859375,1943,0.0,0.0
2022-11-21 10:00:00-05:00,76.1500015258789,76.41000366210938,75.5,75.63999938964844,1072,0.0,0.0
2022-11-21 11:00:00-05:00,75.52999877929688,76.08000183105469,75.08000183105469,76.02999877929688,902,0.0,0.0
2022-11-21 12:00:00-05:00,76.37000274658203,79.58999633789062,76.37000274658203,79.58999633789062,1141,0.0,0.0
2022-11-21 13:00:00-05:00,79.76000213623047,80.30000305175781,79.76000213623047,79.8499984741211,938,0.0,0.0
2022-11-21 14:00:00-05:00,79.83999633789062,79.98999786376953,79.30999755859375,79.73999786376953,5685,0.0,0.0
2022-11-22 03:00:00-05:00,80.97000122070312,80.97000122070312,80.45999908447266,80.69000244140625,24521,0.0,0.0
2022-11-22 04:00:00-05:00,80.69000244140625,80.7699966430664,80.12000274658203,80.58999633789062,11282,0.0,0.0
2022-11-22 05:00:00-05:00,80.5999984741211,80.62000274658203,79.95999908447266,80.5999984741211,9832,0.0,0.0
2022-11-22 06:00:00-05:00,80.58999633789062,81.26000213623047,80.51000213623047,80.9800033569336,9951,0.0,0.0
2022-11-22 07:00:00-05:00,80.97000122070312,81.4000015258789,80.93000030517578,81.31999969482422,8909,0.0,0.0
2022-11-22 08:00:00-05:00,81.31999969482422,81.75,81.06999969482422,81.37999725341797,21203,0.0,0.0
2022-11-22 09:00:00-05:00,81.37999725341797,81.45999908447266,80.63999938964844,81.12000274658203,27704,0.0,0.0
2022-11-22 10:00:00-05:00,81.11000061035156,81.98999786376953,81.05000305175781,81.58000183105469,25230,0.0,0.0
2022-11-22 11:00:00-05:00,81.58000183105469,82.04000091552734,81.12000274658203,81.9800033569336,24391,0.0,0.0
2022-11-22 12:00:00-05:00,81.9800033569336,82.36000061035156,81.70999908447266,81.83000183105469,23009,0.0,0.0
2022-11-22 13:00:00-05:00,81.83999633789062,82.13999938964844,81.1500015258789,81.18000030517578,18942,0.0,0.0
2022-11-22 14:00:00-05:00,81.18000030517578,81.33000183105469,80.77999877929688,81.12000274658203,25805,0.0,0.0
2022-11-22 15:00:00-05:00,81.11000061035156,81.22000122070312,80.91000366210938,81.20999908447266,4154,0.0,0.0
2022-11-22 16:00:00-05:00,81.19999694824219,81.41000366210938,81.05999755859375,81.0999984741211,3008,0.0,0.0
2022-11-22 17:00:00-05:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,1,0.0,0.0
2022-11-22 18:00:00-05:00,81.08000183105469,81.37000274658203,81.05000305175781,81.30000305175781,0,0.0,0.0
2022-11-22 19:00:00-05:00,81.30999755859375,81.33999633789062,81.18000030517578,81.19000244140625,499,0.0,0.0
2022-11-22 20:00:00-05:00,81.18000030517578,81.4800033569336,81.13999938964844,81.2699966430664,2492,0.0,0.0
2022-11-22 21:00:00-05:00,81.26000213623047,81.27999877929688,80.95999908447266,81.08000183105469,1978,0.0,0.0
2022-11-22 22:00:00-05:00,81.06999969482422,81.08000183105469,80.9000015258789,80.95999908447266,1616,0.0,0.0
2022-11-22 23:00:00-05:00,80.94999694824219,80.95999908447266,80.76000213623047,80.83999633789062,1215,0.0,0.0
2022-11-23 00:00:00-05:00,80.83999633789062,80.94000244140625,80.69000244140625,80.83000183105469,1422,0.0,0.0
2022-11-23 01:00:00-05:00,80.8499984741211,81.12000274658203,80.77999877929688,81.06999969482422,2036,0.0,0.0
2022-11-23 02:00:00-05:00,81.06999969482422,81.63999938964844,80.91999816894531,81.44999694824219,6416,0.0,0.0
2022-11-23 03:00:00-05:00,81.44000244140625,81.94999694824219,81.43000030517578,81.58999633789062,10519,0.0,0.0
2022-11-23 04:00:00-05:00,81.61000061035156,81.83000183105469,81.44999694824219,81.55999755859375,6540,0.0,0.0
2022-11-23 05:00:00-05:00,81.56999969482422,81.5999984741211,79.48999786376953,79.54000091552734,27201,0.0,0.0
2022-11-23 06:00:00-05:00,79.52999877929688,79.76000213623047,78.37999725341797,79.33999633789062,27388,0.0,0.0
2022-11-23 07:00:00-05:00,79.36000061035156,79.5199966430664,78.62000274658203,78.91999816894531,15336,0.0,0.0
2022-11-23 08:00:00-05:00,78.91999816894531,79.0999984741211,77.69000244140625,78.11000061035156,34334,0.0,0.0
2022-11-23 09:00:00-05:00,78.0999984741211,78.95999908447266,77.5199966430664,77.68000030517578,57148,0.0,0.0
2022-11-23 10:00:00-05:00,77.66999816894531,78.08000183105469,76.83000183105469,77.3499984741211,49759,0.0,0.0
2022-11-23 11:00:00-05:00,77.33999633789062,77.80999755859375,77.0999984741211,77.23999786376953,29985,0.0,0.0
2022-11-23 12:00:00-05:00,77.23999786376953,77.63999938964844,76.98999786376953,77.55999755859375,22369,0.0,0.0
2022-11-23 13:00:00-05:00,77.55000305175781,77.69999694824219,77.33000183105469,77.45999908447266,15327,0.0,0.0
2022-11-23 14:00:00-05:00,77.47000122070312,78.02999877929688,77.45999908447266,77.83000183105469,34945,0.0,0.0
2022-11-23 15:00:00-05:00,77.8499984741211,77.86000061035156,77.30000305175781,77.41999816894531,7584,0.0,0.0
2022-11-23 16:00:00-05:00,77.43000030517578,77.4800033569336,77.30000305175781,77.44999694824219,2216,0.0,0.0
2022-11-23 18:00:00-05:00,77.51000213623047,77.58999633789062,77.33999633789062,77.5199966430664,0,0.0,0.0
2022-11-23 19:00:00-05:00,77.5199966430664,77.69000244140625,77.5199966430664,77.62000274658203,1133,0.0,0.0
2022-11-23 20:00:00-05:00,77.62999725341797,77.87999725341797,77.52999877929688,77.75,3227,0.0,0.0
2022-11-23 21:00:00-05:00,77.75,78.0,77.69999694824219,77.94000244140625,1436,0.0,0.0
2022-11-23 22:00:00-05:00,77.94999694824219,77.97000122070312,77.81999969482422,77.87999725341797,1496,0.0,0.0
2022-11-23 23:00:00-05:00,77.88999938964844,77.94000244140625,77.77999877929688,77.87999725341797,784,0.0,0.0
2022-11-25 09:30:00-05:00,78.77999877929688,78.80999755859375,77.98999786376953,78.51000213623047,23692,0.0,0.0
2022-11-25 10:30:00-05:00,78.5199966430664,78.5199966430664,77.80999755859375,77.81999969482422,15972,0.0,0.0
2022-11-25 11:30:00-05:00,77.81999969482422,78.18000030517578,77.61000061035156,77.7300033569336,18857,0.0,0.0
2022-11-25 12:30:00-05:00,77.7300033569336,77.7300033569336,76.58000183105469,76.80999755859375,21106,0.0,0.0
2022-11-27 18:00:00-05:00,75.93000030517578,76.48999786376953,75.81999969482422,76.05999755859375,4381,0.0,0.0
2022-11-27 19:00:00-05:00,76.05999755859375,76.19000244140625,75.75,75.83999633789062,2255,0.0,0.0
2022-11-27 20:00:00-05:00,75.8499984741211,75.86000061035156,73.86000061035156,74.33999633789062,14617,0.0,0.0
2022-11-27 21:00:00-05:00,74.33999633789062,74.55000305175781,73.81999969482422,74.44999694824219,7507,0.0,0.0
2022-11-27 22:00:00-05:00,74.44000244140625,74.44000244140625,74.0999984741211,74.22000122070312,2910,0.0,0.0
2022-11-27 23:00:00-05:00,74.19999694824219,74.19999694824219,74.01000213623047,74.11000061035156,2039,0.0,0.0
2022-11-28 00:00:00-05:00,74.08999633789062,74.13999938964844,73.8499984741211,73.98999786376953,3848,0.0,0.0
2022-11-28 01:00:00-05:00,73.98999786376953,74.47000122070312,73.94000244140625,74.37000274658203,4228,0.0,0.0
2022-11-28 02:00:00-05:00,74.37000274658203,74.44999694824219,73.5999984741211,74.29000091552734,11705,0.0,0.0
2022-11-28 03:00:00-05:00,74.27999877929688,74.41999816894531,73.77999877929688,74.04000091552734,14266,0.0,0.0
2022-11-28 04:00:00-05:00,74.05000305175781,74.37000274658203,73.86000061035156,73.9800033569336,10670,0.0,0.0
2022-11-28 05:00:00-05:00,73.95999908447266,74.31999969482422,73.68000030517578,73.83000183105469,9794,0.0,0.0
2022-11-28 06:00:00-05:00,73.81999969482422,74.19000244140625,73.5999984741211,73.87999725341797,9569,0.0,0.0
2022-11-28 07:00:00-05:00,73.87999725341797,74.27999877929688,73.81999969482422,73.94000244140625,11307,0.0,0.0
2022-11-28 08:00:00-05:00,73.93000030517578,74.61000061035156,73.70999908447266,74.41999816894531,23145,0.0,0.0
2022-11-28 09:00:00-05:00,74.41000366210938,75.33999633789062,73.93000030517578,75.08999633789062,43375,0.0,0.0
2022-11-28 10:00:00-05:00,75.08000183105469,75.98999786376953,74.93000030517578,75.54000091552734,41160,0.0,0.0
2022-11-28 11:00:00-05:00,75.55000305175781,76.98999786376953,75.4800033569336,76.91999816894531,59572,0.0,0.0
2022-11-28 12:00:00-05:00,76.91999816894531,77.83999633789062,76.58999633789062,77.2300033569336,44470,0.0,0.0
2022-11-28 13:00:00-05:00,77.23999786376953,77.44999694824219,76.9800033569336,77.05999755859375,22515,0.0,0.0
2022-11-28 14:00:00-05:00,77.06999969482422,77.54000091552734,76.9000015258789,76.93000030517578,31392,0.0,0.0
2022-11-28 15:00:00-05:00,76.94000244140625,77.0999984741211,76.80000305175781,76.83000183105469,8699,0.0,0.0
2022-11-28 16:00:00-05:00,76.83999633789062,76.87999725341797,76.47000122070312,76.54000091552734,3971,0.0,0.0
2022-11-28 18:00:00-05:00,76.54000091552734,76.73999786376953,76.51000213623047,76.54000091552734,0,0.0,0.0
2022-11-28 19:00:00-05:00,76.52999877929688,76.58999633789062,76.29000091552734,76.51000213623047,2096,0.0,0.0
2022-11-28 20:00:00-05:00,76.51000213623047,77.41000366210938,76.48999786376953,77.37999725341797,6695,0.0,0.0
2022-11-28 21:00:00-05:00,77.30999755859375,77.45999908447266,77.1500015258789,77.33999633789062,3365,0.0,0.0
2022-11-28 22:00:00-05:00,77.3499984741211,78.3499984741211,77.3499984741211,78.31999969482422,7908,0.0,0.0
2022-11-28 23:00:00-05:00,78.31999969482422,78.81999969482422,78.19000244140625,78.77999877929688,6464,0.0,0.0
2022-11-29 00:00:00-05:00,78.76000213623047,79.6500015258789,78.37999725341797,78.51000213623047,13112,0.0,0.0
2022-11-29 01:00:00-05:00,78.51000213623047,78.6500015258789,78.23999786376953,78.3499984741211,4724,0.0,0.0
2022-11-29 02:00:00-05:00,78.33999633789062,78.86000061035156,78.30999755859375,78.62999725341797,8289,0.0,0.0
2022-11-29 03:00:00-05:00,78.62000274658203,79.2699966430664,78.4000015258789,78.97000122070312,15681,0.0,0.0
2022-11-29 04:00:00-05:00,79.0,79.16000366210938,78.3499984741211,78.83999633789062,9012,0.0,0.0
2022-11-29 05:00:00-05:00,78.83999633789062,79.41000366210938,78.76000213623047,79.2699966430664,8762,0.0,0.0
2022-11-29 06:00:00-05:00,79.27999877929688,79.45999908447266,78.97000122070312,79.2699966430664,8218,0.0,0.0
2022-11-29 07:00:00-05:00,79.26000213623047,79.33000183105469,78.7300033569336,79.0999984741211,10015,0.0,0.0
2022-11-29 08:00:00-05:00,79.0999984741211,79.1500015258789,78.37000274658203,78.75,18148,0.0,0.0
2022-11-29 09:00:00-05:00,78.76000213623047,79.55999755859375,78.05000305175781,79.0199966430664,36559,0.0,0.0
2022-11-29 10:00:00-05:00,79.0199966430664,79.58000183105469,78.45999908447266,79.05000305175781,37863,0.0,0.0
2022-11-29 11:00:00-05:00,79.05999755859375,79.2699966430664,77.08000183105469,78.36000061035156,68173,0.0,0.0
2022-11-29 12:00:00-05:00,78.36000061035156,78.58000183105469,77.72000122070312,78.12000274658203,24330,0.0,0.0
2022-11-29 13:00:00-05:00,78.12999725341797,79.1500015258789,78.0,78.73999786376953,26395,0.0,0.0
2022-11-29 14:00:00-05:00,78.76000213623047,78.83999633789062,77.93000030517578,78.48999786376953,36203,0.0,0.0
2022-11-29 15:00:00-05:00,78.48999786376953,78.61000061035156,78.33999633789062,78.55000305175781,4702,0.0,0.0
2022-11-29 16:00:00-05:00,78.54000091552734,79.05000305175781,78.5,78.91000366210938,3023,0.0,0.0
2022-11-29 18:00:00-05:00,79.0,79.0199966430664,78.52999877929688,78.7300033569336,0,0.0,0.0
2022-11-29 19:00:00-05:00,78.75,78.9000015258789,78.70999908447266,78.79000091552734,920,0.0,0.0
2022-11-29 20:00:00-05:00,78.79000091552734,79.16000366210938,78.66999816894531,78.68000030517578,3867,0.0,0.0
2022-11-29 21:00:00-05:00,78.68000030517578,79.05999755859375,78.58999633789062,79.0199966430664,2497,0.0,0.0
2022-11-29 22:00:00-05:00,79.02999877929688,79.05000305175781,78.87999725341797,79.01000213623047,1753,0.0,0.0
2022-11-29 23:00:00-05:00,79.01000213623047,79.12000274658203,78.98999786376953,79.08999633789062,1023,0.0,0.0
2022-12-01 00:00:00-05:00,80.41999816894531,80.7699966430664,80.31999969482422,80.4800033569336,4848,0.0,0.0
2022-12-01 01:00:00-05:00,80.5,80.5199966430664,79.93000030517578,80.1500015258789,3813,0.0,0.0
2022-12-01 02:00:00-05:00,80.13999938964844,80.41000366210938,80.02999877929688,80.06999969482422,4851,0.0,0.0
2022-12-01 03:00:00-05:00,80.08999633789062,80.91000366210938,80.04000091552734,80.83000183105469,10850,0.0,0.0
2022-12-01 04:00:00-05:00,80.83000183105469,81.2300033569336,80.13999938964844,80.38999938964844,11198,0.0,0.0
2022-12-01 05:00:00-05:00,80.37999725341797,81.2699966430664,80.3499984741211,81.0199966430664,8361,0.0,0.0
2022-12-01 06:00:00-05:00,81.04000091552734,81.69000244140625,80.76000213623047,81.6500015258789,8909,0.0,0.0
2022-12-01 07:00:00-05:00,81.66000366210938,81.83000183105469,81.4000015258789,81.55000305175781,7713,0.0,0.0
2022-12-01 08:00:00-05:00,81.55999755859375,82.4000015258789,81.4000015258789,82.1500015258789,22226,0.0,0.0
2022-12-01 09:00:00-05:00,82.1500015258789,83.0999984741211,82.08999633789062,82.69999694824219,44703,0.0,0.0
2022-12-01 10:00:00-05:00,82.69999694824219,83.33999633789062,82.52999877929688,82.7699966430664,36633,0.0,0.0
2022-12-01 11:00:00-05:00,82.7699966430664,82.87000274658203,81.5999984741211,81.83999633789062,33628,0.0,0.0
2022-12-01 12:00:00-05:00,81.83999633789062,82.5,81.76000213623047,82.0999984741211,24144,0.0,0.0
2022-12-01 13:00:00-05:00,82.11000061035156,82.16999816894531,81.30000305175781,81.44000244140625,17767,0.0,0.0
2022-12-01 14:00:00-05:00,81.43000030517578,81.77999877929688,81.01000213623047,81.38999938964844,40020,0.0,0.0
2022-12-01 15:00:00-05:00,81.38999938964844,81.4800033569336,81.23999786376953,81.27999877929688,4874,0.0,0.0
2022-12-01 16:00:00-05:00,81.27999877929688,81.45999908447266,81.20999908447266,81.41000366210938,2563,0.0,0.0
2022-12-01 18:00:00-05:00,81.47000122070312,81.52999877929688,81.27999877929688,81.33000183105469,0,0.0,0.0
2022-12-01 19:00:00-05:00,81.31999969482422,81.31999969482422,81.08000183105469,81.16999816894531,1087,0.0,0.0
2022-12-01 20:00:00-05:00,81.16999816894531,81.44999694824219,80.87999725341797,81.38999938964844,3275,0.0,0.0
2022-12-01 21:00:00-05:00,81.38999938964844,81.52999877929688,81.18000030517578,81.31999969482422,2351,0.0,0.0
2022-12-01 22:00:00-05:00,81.30000305175781,81.62999725341797,81.25,81.31999969482422,2562,0.0,0.0
2022-12-01 23:00:00-05:00,81.31999969482422,81.36000061035156,81.13999938964844,81.2300033569336,1198,0.0,0.0
2022-12-02 00:00:00-05:00,81.20999908447266,81.33000183105469,81.06999969482422,81.30000305175781,1878,0.0,0.0
2022-12-02 01:00:00-05:00,81.30000305175781,81.4000015258789,81.0999984741211,81.16999816894531,2397,0.0,0.0
2022-12-02 02:00:00-05:00,81.16999816894531,81.5999984741211,80.83999633789062,81.45999908447266,5183,0.0,0.0
2022-12-02 03:00:00-05:00,81.44000244140625,81.4800033569336,80.37999725341797,80.83999633789062,11891,0.0,0.0
2022-12-02 04:00:00-05:00,80.8499984741211,81.41999816894531,80.66999816894531,81.4000015258789,5948,0.0,0.0
2022-12-02 05:00:00-05:00,81.41000366210938,81.41999816894531,81.06999969482422,81.12999725341797,5036,0.0,0.0
2022-12-02 06:00:00-05:00,81.12999725341797,81.41999816894531,80.81999969482422,81.38999938964844,5419,0.0,0.0
2022-12-02 07:00:00-05:00,81.38999938964844,82.05000305175781,81.2699966430664,81.81999969482422,11093,0.0,0.0
2022-12-02 08:00:00-05:00,81.83000183105469,82.22000122070312,80.83999633789062,81.18000030517578,26221,0.0,0.0
2022-12-02 09:00:00-05:00,81.16000366210938,82.18000030517578,80.27999877929688,81.88999938964844,40707,0.0,0.0
2022-12-02 10:00:00-05:00,81.88999938964844,82.0199966430664,81.33000183105469,81.36000061035156,24293,0.0,0.0
2022-12-02 11:00:00-05:00,81.3499984741211,81.69999694824219,80.93000030517578,81.37999725341797,23401,0.0,0.0
2022-12-02 12:00:00-05:00,81.38999938964844,81.62999725341797,80.22000122070312,80.4000015258789,19250,0.0,0.0
2022-12-02 13:00:00-05:00,80.4000015258789,80.5,79.75,80.04000091552734,27633,0.0,0.0
2022-12-02 14:00:00-05:00,80.04000091552734,80.2699966430664,79.6500015258789,80.18000030517578,32073,0.0,0.0
2022-12-02 15:00:00-05:00,80.16999816894531,80.33000183105469,80.08000183105469,80.1500015258789,4705,0.0,0.0
2022-12-02 16:00:00-05:00,80.13999938964844,80.33999633789062,80.08999633789062,80.33999633789062,1897,0.0,0.0
2022-12-04 18:00:00-05:00,79.98999786376953,81.29000091552734,79.86000061035156,81.12999725341797,6345,0.0,0.0
2022-12-04 19:00:00-05:00,81.13999938964844,81.83999633789062,81.13999938964844,81.52999877929688,4678,0.0,0.0
2022-12-04 20:00:00-05:00,81.52999877929688,81.80000305175781,81.12000274658203,81.41999816894531,6868,0.0,0.0
2022-12-04 21:00:00-05:00,81.41000366210938,81.5199966430664,81.05999755859375,81.12999725341797,3750,0.0,0.0
2022-12-04 22:00:00-05:00,81.12000274658203,81.16999816894531,80.7699966430664,80.87999725341797,2742,0.0,0.0
2022-12-04 23:00:00-05:00,80.87000274658203,80.91000366210938,80.54000091552734,80.69000244140625,1841,0.0,0.0
2022-12-05 00:00:00-05:00,80.68000030517578,80.9800033569336,80.43000030517578,80.62999725341797,2915,0.0,0.0
2022-12-05 01:00:00-05:00,80.6500015258789,80.6500015258789,80.22000122070312,80.5199966430664,2963,0.0,0.0
2022-12-05 02:00:00-05:00,80.5199966430664,80.72000122070312,80.12000274658203,80.47000122070312,4897,0.0,0.0
2022-12-05 03:00:00-05:00,80.45999908447266,81.16000366210938,80.01000213623047,81.05999755859375,11115,0.0,0.0
2022-12-05 04:00:00-05:00,81.05000305175781,81.55999755859375,80.87999725341797,81.47000122070312,8090,0.0,0.0
2022-12-05 05:00:00-05:00,81.4800033569336,81.77999877929688,81.37000274658203,81.68000030517578,6600,0.0,0.0
2022-12-05 06:00:00-05:00,81.68000030517578,82.4000015258789,81.58000183105469,82.2300033569336,10187,0.0,0.0
2022-12-05 07:00:00-05:00,82.22000122070312,82.31999969482422,81.88999938964844,82.2300033569336,9919,0.0,0.0
2022-12-05 08:00:00-05:00,82.2300033569336,82.72000122070312,82.02999877929688,82.45999908447266,16324,0.0,0.0
2022-12-05 09:00:00-05:00,82.47000122070312,82.54000091552734,81.19000244140625,81.37000274658203,33511,0.0,0.0
2022-12-05 10:00:00-05:00,81.37999725341797,81.38999938964844,80.05000305175781,80.13999938964844,39595,0.0,0.0
2022-12-05 11:00:00-05:00,80.12999725341797,80.1500015258789,78.81999969482422,79.02999877929688,42451,0.0,0.0
2022-12-05 12:00:00-05:00,79.01000213623047,79.16000366210938,77.94999694824219,78.05999755859375,32394,0.0,0.0
2022-12-05 13:00:00-05:00,78.05999755859375,78.12999725341797,77.33000183105469,77.37000274658203,29470,0.0,0.0
2022-12-05 14:00:00-05:00,77.37000274658203,77.73999786376953,76.7699966430664,77.38999938964844,42512,0.0,0.0
2022-12-05 15:00:00-05:00,77.37999725341797,77.5199966430664,77.19999694824219,77.33000183105469,8483,0.0,0.0
2022-12-05 16:00:00-05:00,77.33999633789062,77.44000244140625,77.27999877929688,77.37000274658203,2291,0.0,0.0
2022-12-05 18:00:00-05:00,77.3499984741211,77.54000091552734,77.2699966430664,77.37999725341797,0,0.0,0.0
2022-12-05 19:00:00-05:00,77.4000015258789,77.51000213623047,77.26000213623047,77.37999725341797,1489,0.0,0.0
2022-12-05 20:00:00-05:00,77.38999938964844,77.80000305175781,77.37000274658203,77.5199966430664,5380,0.0,0.0
2022-12-05 21:00:00-05:00,77.48999786376953,77.87999725341797,77.44000244140625,77.62999725341797,3078,0.0,0.0
2022-12-05 22:00:00-05:00,77.62999725341797,77.68000030517578,77.4000015258789,77.41000366210938,1757,0.0,0.0
2022-12-05 23:00:00-05:00,77.41000366210938,77.47000122070312,77.2699966430664,77.27999877929688,1510,0.0,0.0
2022-12-06 00:00:00-05:00,77.2699966430664,77.38999938964844,77.05000305175781,77.33000183105469,2482,0.0,0.0
2022-12-06 01:00:00-05:00,77.33000183105469,77.61000061035156,77.11000061035156,77.56999969482422,3568,0.0,0.0
